Debuggery   KEYWORD1
assert  KEYWORD2
debug_assert    KEYWORD2
initialise  KEYWORD2
progAnnounce    KEYWORD2
print   KEYWORD2
println KEYWORD2
write   KEYWORD2
setColour   KEYWORD2
resetColour KEYWORD2
setColor   KEYWORD2
resetColor KEYWORD2
DEBUG_INITIALISE    KEYWORD2 
DEBUG_PROGANNOUNCE  KEYWORD2
DEBUG_WRITE KEYWORD2
DEBUG_PRINT KEYWORD2
DEBUG_PRINTLN   KEYWORD2
DEBUG_SETCOLOUR KEYWORD2
DEBUG_SETCOLOR  KEYWORD2
DEBUG_RESETCOLOUR   KEYWORD2
DEBUG_RESETCOLOR    KEYWORD2
DEBUG_DEBUGGERY LITERAL1
